"Latitude","Longitude","Total_Rainfall"
-13.1,120.8,0
-13.1,120.9,0
-13.1,121,0
-13.1,121.1,0
-13.1,121.2,0
-13.1,121.3,0
-13.1,121.4,0
-13.1,121.5,0
-13.1,121.6,0
-13.1,121.7,0
-13.1,121.8,0
-13.1,121.9,0
-13.1,122,0
-13.1,122.1,0
-13.1,122.2,0
-13.1,122.3,0
-13.1,122.4,0
-13.1,122.5,0
-13.1,122.6,0
-13.1,122.7,0
-13.1,122.8,0
-13.1,122.9,0
-13.1,123,0
-13.1,123.1,0
-13.1,123.2,0
-13.1,123.3,0
-13.1,123.4,0
-13.1,123.5,0
-13.1,123.6,0
-13.1,123.7,0
-13.1,123.8,0
-13.1,123.9,0
-13.1,124,0
-13.1,124.1,0
-13.1,124.2,0
-13.1,124.3,0
-13.1,124.4,0
-13.1,124.5,0
-13.1,124.6,0
-13.1,124.7,0
-13.1,124.8,0
-13.1,124.9,0
-13.1,125,0
-13.1,125.1,0
-13.1,125.2,0
-13.1,125.3,0
-13.1,125.4,0
-13.1,125.5,0
-13.1,125.6,0
-13.1,125.7,0
-13.1,125.8,0
-13.1,125.9,0
-13.1,126,0
-13.1,126.1,0
-13.1,126.2,0
-13.1,126.3,0
-13.1,126.4,0
-13.1,126.5,0
-13.1,126.6,0
-13.1,126.7,0
-13.1,126.8,0
-13.1,126.9,0
-13.1,127,0
-13.1,127.1,0
-13.1,127.2,0
-13.1,127.3,0
-13.1,127.4,0
-13.1,127.5,0
-13.1,127.6,0
-13.1,127.7,0
-13.1,127.8,0
-13.1,127.9,0
-13.1,128,0
-13.1,128.1,0
-13.1,128.2,0
-13.1,128.3,0
-13.1,128.4,0
-13.1,128.5,0
-13.1,128.6,0
-13.1,128.7,0
-13.1,128.8,0
-13.1,128.9,0
-13.1,129,0
-13.1,129.1,0
-13.1,129.2,0
-13.1,129.3,0
-13.1,129.4,0
-13.1,129.5,0
-13.1,129.6,0
-13.1,129.7,0
-13.1,129.8,0
-13.1,129.9,0
-13.1,130,1129.1
-13.1,130.1,2372.3
-13.1,130.2,3580.6
-13.1,130.3,2268.3
-13.1,130.4,2217.4
-13.1,130.5,1122.8
-13.1,130.6,1921.7
-13.1,130.7,1497.8
-13.1,130.8,2250.2
-13.1,130.9,1197.3
-13.1,131,532.4
-13.1,131.1,1083.8
-13.1,131.2,1541.1
-13.1,131.3,911.599999999999
-13.1,131.4,747.799999999999
-13.1,131.5,302.699999999999
-13.1,131.6,451.499999999999
-13.1,131.7,284.899999999999
-13.1,131.8,171.799999999998
-13.1,131.9,144.499999999999
-13.1,132,121.3
-13.1,132.1,310.899999999999
-13.1,132.2,658.099999999999
-13.1,132.3,542.399999999999
-13.1,132.4,637.599999999999
-13.1,132.5,348.4
-13.1,132.6,725.2
-13.1,132.7,774.699999999999
-13.1,132.8,1256.3
-13.1,132.9,848.499999999999
-13.1,133,426.5
-13.1,133.1,889.799999999999
-13.1,133.2,1423.1
-13.1,133.3,1021.7
-13.1,133.4,1080.3
-13.1,133.5,565.9
-13.1,133.6,1187.6
-13.1,133.7,1201.2
-13.1,133.8,1886.8
-13.1,133.9,1320.2
-13.1,134,657.4
-13.1,134.1,1395.9
-13.1,134.2,2116.6
-13.1,134.3,1454
-13.1,134.4,1484.9
-13.1,134.5,729.9
-13.1,134.6,1488.4
-13.1,134.7,1518.8
-13.1,134.8,2269.1
-13.1,134.9,1562.5
-13.1,135,793
-13.1,135.1,1591.3
-13.1,135.2,2475.4
-13.1,135.3,1717.3
-13.1,135.4,1784.1
-13.1,135.5,929.6
-13.1,135.6,1816.9
-13.1,135.7,1810
-13.1,135.8,2862.2
-13.1,135.9,1944.3
-13.1,136,975.4
-13.1,136.1,1964.3
-13.1,136.2,3041.6
-13.1,136.3,2045.6
-13.1,136.4,2071.6
-13.1,136.5,1039
-13.1,136.6,1043.3
-13.1,136.7,0
-13.1,136.8,0
-13.1,136.9,0
-13.1,137,0
-13.1,137.1,0
-13.1,137.2,0
-13.1,137.3,0
-13.1,137.4,0
-13.1,137.5,0
-13.1,137.6,0
-13.1,137.7,0
-13.1,137.8,0
-13.1,137.9,0
-13.1,138,0
-13.1,138.1,0
-13.1,138.2,0
-13.1,138.3,0
-13.1,138.4,0
-13.1,138.5,0
-13.1,138.6,0
-13.1,138.7,0
-13.1,138.8,0
-13.1,138.9,0
-13.1,139,0
-13.1,139.1,0
-13.1,139.2,0
-13.1,139.3,0
-13.1,139.4,0
-13.1,139.5,0
-13.1,139.6,0
-13.1,139.7,0
-13.1,139.8,0
-13.1,139.9,0
-13.1,140,0
-13.1,140.1,0
-13.1,140.2,0
-13.1,140.3,0
-13.1,140.4,0
-13.1,140.5,0
-13.1,140.6,0
-13.1,140.7,0
-13.1,140.8,0
-13.1,140.9,0
-13.1,141,0
-13.1,141.1,0
-13.1,141.2,0
-13.1,141.3,0
-13.1,141.4,0
-13.1,141.5,0
-13.1,141.6,1091.9
-13.1,141.7,2153.1
-13.1,141.8,3096.1
-13.1,141.9,1914.5
-13.1,142,894
-13.1,142.1,1673.2
-13.1,142.2,2248.6
-13.1,142.3,1315.9
-13.1,142.4,1173.1
-13.1,142.5,576.599999999999
-13.1,142.6,1164.1
-13.1,142.7,1192.7
-13.1,142.8,1913.5
-13.1,142.9,1498.6
-13.1,143,826.8
-13.1,143.1,1806.6
-13.1,143.2,3125.9
-13.1,143.3,2242
-13.1,143.4,2360.2
-13.1,143.5,1240.1
-13.1,143.6,0
-13.1,143.7,0
-13.1,143.8,0
-13.1,143.9,0
-13.1,144,0
-13.1,144.1,0
-13.1,144.2,0
-13.1,144.3,0
-13.1,144.4,0
-13.1,144.5,0
-13.1,144.6,0
-13.1,144.7,0
-13.1,144.8,0
-13.1,144.9,0
-13.1,145,0
-13.1,145.1,0
-13.1,145.2,0
-13.1,145.3,0
-13.1,145.4,0
-13.1,145.5,0
-13.1,145.6,0
-13.1,145.7,0
-13.1,145.8,0
-13.1,145.9,0
-13.1,146,0
-13.1,146.1,0
-13.1,146.2,0
-13.1,146.3,0
-13.1,146.4,0
-13.1,146.5,0
-13.1,146.6,0
-13.1,146.7,0
-13.1,146.8,0
-13.1,146.9,0
-13.1,147,0
-13.1,147.1,0
-13.1,147.2,0
-13.1,147.3,0
-13.1,147.4,0
-13.1,147.5,0
-13.1,147.6,0
-13.1,147.7,0
-13.1,147.8,0
-13.1,147.9,0
-13.1,148,0
-13.1,148.1,0
-13.1,148.2,0
-13.1,148.3,0
-13.1,148.4,0
-13.1,148.5,0
-13.1,148.6,0
-13.1,148.7,0
-13.1,148.8,0
-13.1,148.9,0
-13.1,149,0
-13.1,149.1,0
-13.1,149.2,0
-13.1,149.3,0
-13.1,149.4,0
-13.1,149.5,0
-13.1,149.6,0
-13.1,149.7,0
-13.1,149.8,0
-13.1,149.9,0
-13.1,150,0
-13.1,150.1,0
-13.1,150.2,0
-13.1,150.3,0
-13.1,150.4,0
-13.1,150.5,0
-13.1,150.6,0
-13.1,150.7,0
-13.1,150.8,0
-13.1,150.9,0
-13.1,151,0
-13.1,151.1,0
-13.1,151.2,0
-13.1,151.3,0
-13.1,151.4,0
-13.1,151.5,0
-13.1,151.6,0
-13.1,151.7,0
-13.1,151.8,0
-13.1,151.9,0
-13.1,152,0
-13.1,152.1,0
-13.1,152.2,0
-13.1,152.3,0
-13.1,152.4,0
-13.1,152.5,0
-13.1,152.6,0
-13.1,152.7,0
-13.1,152.8,0
-13.1,152.9,0
-13.1,153,0
-13.1,153.1,0
-13.1,153.2,0
-13.1,153.3,0
-13.1,153.4,0
-13.1,153.5,0
-13.1,153.6,0
-13.1,153.7,0
-13.1,153.8,0
-13.1,153.9,0
-13.1,154,0
-13,112,0
-13,112.1,0
-13,112.2,0
-13,112.3,0
-13,112.4,0
-13,112.5,0
-13,112.6,0
-13,112.7,0
-13,112.8,0
-13,112.9,0
-13,113,0
-13,113.1,0
-13,113.2,0
-13,113.3,0
-13,113.4,0
-13,113.5,0
-13,113.6,0
-13,113.7,0
-13,113.8,0
-13,113.9,0
-13,114,0
-13,114.1,0
-13,114.2,0
-13,114.3,0
-13,114.4,0
-13,114.5,0
-13,114.6,0
-13,114.7,0
-13,114.8,0
-13,114.9,0
-13,115,0
-13,115.1,0
-13,115.2,0
-13,115.3,0
-13,115.4,0
-13,115.5,0
-13,115.6,0
-13,115.7,0
-13,115.8,0
-13,115.9,0
-13,116,0
-13,116.1,0
-13,116.2,0
-13,116.3,0
-13,116.4,0
-13,116.5,0
-13,116.6,0
-13,116.7,0
-13,116.8,0
-13,116.9,0
-13,117,0
-13,117.1,0
-13,117.2,0
-13,117.3,0
-13,117.4,0
-13,117.5,0
-13,117.6,0
-13,117.7,0
-13,117.8,0
-13,117.9,0
-13,118,0
-13,118.1,0
-13,118.2,0
-13,118.3,0
-13,118.4,0
-13,118.5,0
-13,118.6,0
-13,118.7,0
-13,118.8,0
-13,118.9,0
-13,119,0
-13,119.1,0
-13,119.2,0
-13,119.3,0
-13,119.4,0
-13,119.5,0
-13,119.6,0
-13,119.7,0
-13,119.8,0
-13,119.9,0
-13,120,0
-13,120.1,0
-13,120.2,0
-13,120.3,0
-13,120.4,0
-13,120.5,0
-13,120.6,0
-13,120.7,0
-13,120.8,0
-13,120.9,0
-13,121,0
-13,121.1,0
-13,121.2,0
-13,121.3,0
-13,121.4,0
-13,121.5,0
-13,121.6,0
-13,121.7,0
-13,121.8,0
-13,121.9,0
-13,122,0
-13,122.1,0
-13,122.2,0
-13,122.3,0
-13,122.4,0
-13,122.5,0
-13,122.6,0
-13,122.7,0
-13,122.8,0
-13,122.9,0
-13,123,0
-13,123.1,0
-13,123.2,0
-13,123.3,0
-13,123.4,0
-13,123.5,0
-13,123.6,0
-13,123.7,0
-13,123.8,0
-13,123.9,0
-13,124,0
-13,124.1,0
-13,124.2,0
-13,124.3,0
-13,124.4,0
-13,124.5,0
-13,124.6,0
-13,124.7,0
-13,124.8,0
-13,124.9,0
-13,125,0
-13,125.1,0
-13,125.2,0
-13,125.3,0
-13,125.4,0
-13,125.5,0
-13,125.6,0
-13,125.7,0
-13,125.8,0
-13,125.9,0
-13,126,0
-13,126.1,0
-13,126.2,0
-13,126.3,0
-13,126.4,0
-13,126.5,0
-13,126.6,0
-13,126.7,0
-13,126.8,0
-13,126.9,0
-13,127,0
-13,127.1,0
-13,127.2,0
-13,127.3,0
-13,127.4,0
-13,127.5,0
-13,127.6,0
-13,127.7,0
-13,127.8,0
-13,127.9,0
-13,128,0
-13,128.1,0
-13,128.2,0
-13,128.3,0
-13,128.4,0
-13,128.5,0
-13,128.6,0
-13,128.7,0
-13,128.8,0
-13,128.9,0
-13,129,0
-13,129.1,0
-13,129.2,0
-13,129.3,0
-13,129.4,0
-13,129.5,0
-13,129.6,0
-13,129.7,0
-13,129.8,0
-13,129.9,0
-13,130,0
-13,130.1,607.1
-13,130.2,3722.9
-13,130.3,2524.3
-13,130.4,2516.6
-13,130.5,1199.4
-13,130.6,2064
-13,130.7,1687.7
-13,130.8,2290.4
-13,130.9,1202.1
-13,131,492.9
-13,131.1,1031.8
-13,131.2,1587
-13,131.3,933.699999999999
-13,131.4,808.299999999999
-13,131.5,346.4
-13,131.6,575.099999999999
-13,131.7,398.5
-13,131.8,414.399999999999
-13,131.9,326.799999999999
-13,132,200.7
-13,132.1,477.799999999999
-13,132.2,855.9
-13,132.3,658.799999999999
-13,132.4,732.599999999999
-13,132.5,384.699999999999
-13,132.6,842.299999999999
-13,132.7,919.899999999999
-13,132.8,1492.9
-13,132.9,1021.7
-13,133,516.3
-13,133.1,1037.2
-13,133.2,1645.5
-13,133.3,1115.4
-13,133.4,1130.2
-13,133.5,588.9
-13,133.6,1227.5
-13,133.7,1273.1
-13,133.8,1951.2
-13,133.9,1356.1
-13,134,671
-13,134.1,1382.5
-13,134.2,2144.6
-13,134.3,1474.6
-13,134.4,1464.9
-13,134.5,731.1
-13,134.6,1485.4
-13,134.7,1471.7
-13,134.8,2286.9
-13,134.9,1544.6
-13,135,769.4
-13,135.1,1587
-13,135.2,2479.3
-13,135.3,1722.5
-13,135.4,1786.7
-13,135.5,898
-13,135.6,1847.7
-13,135.7,1863
-13,135.8,2836.6
-13,135.9,1948.3
-13,136,1002.4
-13,136.1,2019
-13,136.2,3051.4
-13,136.3,2051.7
-13,136.4,2075.2
-13,136.5,1041.7
-13,136.6,1575
-13,136.7,506.1
-13,136.8,0
-13,136.9,0
-13,137,0
-13,137.1,0
-13,137.2,0
-13,137.3,0
-13,137.4,0
-13,137.5,0
-13,137.6,0
-13,137.7,0
-13,137.8,0
-13,137.9,0
-13,138,0
-13,138.1,0
-13,138.2,0
-13,138.3,0
-13,138.4,0
-13,138.5,0
-13,138.6,0
-13,138.7,0
-13,138.8,0
-13,138.9,0
-13,139,0
-13,139.1,0
-13,139.2,0
-13,139.3,0
-13,139.4,0
-13,139.5,0
-13,139.6,0
-13,139.7,0
-13,139.8,0
-13,139.9,0
-13,140,0
-13,140.1,0
-13,140.2,0
-13,140.3,0
-13,140.4,0
-13,140.5,0
-13,140.6,0
-13,140.7,0
-13,140.8,0
-13,140.9,0
-13,141,0
-13,141.1,0
-13,141.2,0
-13,141.3,0
-13,141.4,0
-13,141.5,0
-13,141.6,1121.8
-13,141.7,2183.4
-13,141.8,3187.1
-13,141.9,1971.7
-13,142,921.199999999999
-13,142.1,1778.5
-13,142.2,2328.6
-13,142.3,1350.5
-13,142.4,1191.8
-13,142.5,585.5
-13,142.6,1181.9
-13,142.7,1249.9
-13,142.8,2035.9
-13,142.9,1557.7
-13,143,861.3
-13,143.1,1909.9
-13,143.2,3275.5
-13,143.3,2322.4
-13,143.4,2446.2
-13,143.5,1285.3
-13,143.6,0
-13,143.7,0
-13,143.8,0
-13,143.9,0
-13,144,0
-13,144.1,0
-13,144.2,0
-13,144.3,0
-13,144.4,0
-13,144.5,0
-13,144.6,0
-13,144.7,0
-13,144.8,0
-13,144.9,0
-13,145,0
-13,145.1,0
-13,145.2,0
-13,145.3,0
-13,145.4,0
-13,145.5,0
-13,145.6,0
-13,145.7,0
-13,145.8,0
-13,145.9,0
-13,146,0
-13,146.1,0
-13,146.2,0
-13,146.3,0
-13,146.4,0
-13,146.5,0
-13,146.6,0
-13,146.7,0
-13,146.8,0
-13,146.9,0
-13,147,0
-13,147.1,0
-13,147.2,0
-13,147.3,0
-13,147.4,0
-13,147.5,0
-13,147.6,0
-13,147.7,0
-13,147.8,0
-13,147.9,0
-13,148,0
-13,148.1,0
-13,148.2,0
-13,148.3,0
-13,148.4,0
-13,148.5,0
-13,148.6,0
-13,148.7,0
-13,148.8,0
-13,148.9,0
-13,149,0
-13,149.1,0
-13,149.2,0
-13,149.3,0
-13,149.4,0
-13,149.5,0
-13,149.6,0
-13,149.7,0
-13,149.8,0
-13,149.9,0
-13,150,0
-13,150.1,0
-13,150.2,0
-13,150.3,0
-13,150.4,0
-13,150.5,0
-13,150.6,0
-13,150.7,0
-13,150.8,0
-13,150.9,0
-13,151,0
-13,151.1,0
-13,151.2,0
-13,151.3,0
-13,151.4,0
-13,151.5,0
-13,151.6,0
-13,151.7,0
-13,151.8,0
-13,151.9,0
-13,152,0
-13,152.1,0
-13,152.2,0
-13,152.3,0
-13,152.4,0
-13,152.5,0
-13,152.6,0
-13,152.7,0
-13,152.8,0
-13,152.9,0
-13,153,0
-13,153.1,0
-13,153.2,0
-13,153.3,0
-13,153.4,0
-13,153.5,0
-13,153.6,0
-13,153.7,0
-13,153.8,0
-13,153.9,0
-13,154,0
-12.9,112,0
-12.9,112.1,0
-12.9,112.2,0
-12.9,112.3,0
-12.9,112.4,0
-12.9,112.5,0
-12.9,112.6,0
-12.9,112.7,0
-12.9,112.8,0
-12.9,112.9,0
-12.9,113,0
-12.9,113.1,0
-12.9,113.2,0
-12.9,113.3,0
-12.9,113.4,0
-12.9,113.5,0
-12.9,113.6,0
-12.9,113.7,0
-12.9,113.8,0
-12.9,113.9,0
-12.9,114,0
-12.9,114.1,0
-12.9,114.2,0
-12.9,114.3,0
-12.9,114.4,0
-12.9,114.5,0
-12.9,114.6,0
-12.9,114.7,0
-12.9,114.8,0
-12.9,114.9,0
-12.9,115,0
-12.9,115.1,0
-12.9,115.2,0
-12.9,115.3,0
-12.9,115.4,0
-12.9,115.5,0
-12.9,115.6,0
-12.9,115.7,0
-12.9,115.8,0
-12.9,115.9,0
-12.9,116,0
-12.9,116.1,0
-12.9,116.2,0
-12.9,116.3,0
-12.9,116.4,0
-12.9,116.5,0
-12.9,116.6,0
-12.9,116.7,0
-12.9,116.8,0
-12.9,116.9,0
-12.9,117,0
-12.9,117.1,0
-12.9,117.2,0
-12.9,117.3,0
-12.9,117.4,0
-12.9,117.5,0
-12.9,117.6,0
-12.9,117.7,0
-12.9,117.8,0
-12.9,117.9,0
-12.9,118,0
-12.9,118.1,0
-12.9,118.2,0
-12.9,118.3,0
-12.9,118.4,0
-12.9,118.5,0
-12.9,118.6,0
-12.9,118.7,0
-12.9,118.8,0
-12.9,118.9,0
-12.9,119,0
-12.9,119.1,0
-12.9,119.2,0
-12.9,119.3,0
-12.9,119.4,0
-12.9,119.5,0
-12.9,119.6,0
-12.9,119.7,0
-12.9,119.8,0
-12.9,119.9,0
-12.9,120,0
-12.9,120.1,0
-12.9,120.2,0
-12.9,120.3,0
-12.9,120.4,0
-12.9,120.5,0
-12.9,120.6,0
-12.9,120.7,0
-12.9,120.8,0
-12.9,120.9,0
-12.9,121,0
-12.9,121.1,0
-12.9,121.2,0
-12.9,121.3,0
-12.9,121.4,0
-12.9,121.5,0
-12.9,121.6,0
-12.9,121.7,0
-12.9,121.8,0
-12.9,121.9,0
-12.9,122,0
-12.9,122.1,0
-12.9,122.2,0
-12.9,122.3,0
-12.9,122.4,0
-12.9,122.5,0
-12.9,122.6,0
-12.9,122.7,0
-12.9,122.8,0
-12.9,122.9,0
-12.9,123,0
-12.9,123.1,0
-12.9,123.2,0
-12.9,123.3,0
-12.9,123.4,0
-12.9,123.5,0
-12.9,123.6,0
-12.9,123.7,0
-12.9,123.8,0
-12.9,123.9,0
-12.9,124,0
-12.9,124.1,0
-12.9,124.2,0
-12.9,124.3,0
-12.9,124.4,0
-12.9,124.5,0
-12.9,124.6,0
-12.9,124.7,0
-12.9,124.8,0
-12.9,124.9,0
-12.9,125,0
-12.9,125.1,0
-12.9,125.2,0
-12.9,125.3,0
-12.9,125.4,0
-12.9,125.5,0
-12.9,125.6,0
-12.9,125.7,0
-12.9,125.8,0
-12.9,125.9,0
-12.9,126,0
-12.9,126.1,0
-12.9,126.2,0
-12.9,126.3,0
-12.9,126.4,0
-12.9,126.5,0
-12.9,126.6,0
-12.9,126.7,0
-12.9,126.8,0
-12.9,126.9,0
-12.9,127,0
-12.9,127.1,0
-12.9,127.2,0
-12.9,127.3,0
-12.9,127.4,0
-12.9,127.5,0
-12.9,127.6,0
-12.9,127.7,0
-12.9,127.8,0
-12.9,127.9,0
-12.9,128,0
-12.9,128.1,0
-12.9,128.2,0
-12.9,128.3,0
-12.9,128.4,0
-12.9,128.5,0
-12.9,128.6,0
-12.9,128.7,0
-12.9,128.8,0
-12.9,128.9,0
-12.9,129,0
-12.9,129.1,0
-12.9,129.2,0
-12.9,129.3,0
-12.9,129.4,0
-12.9,129.5,0
-12.9,129.6,0
-12.9,129.7,0
-12.9,129.8,0
-12.9,129.9,0
-12.9,130,0
-12.9,130.1,0
-12.9,130.2,3027.4
-12.9,130.3,2393.7
-12.9,130.4,2433.4
-12.9,130.5,1183.3
-12.9,130.6,2208.3
-12.9,130.7,1895.3
-12.9,130.8,2434.8
-12.9,130.9,1410.5
-12.9,131,632.9
-12.9,131.1,1286.4
-12.9,131.2,1855.9
-12.9,131.3,1096.6
-12.9,131.4,950.399999999999
-12.9,131.5,445.4
-12.9,131.6,764.099999999999
-12.9,131.7,670.699999999999
-12.9,131.8,1175.6
-12.9,131.9,806
-12.9,132,362.5
-12.9,132.1,691.999999999999
-12.9,132.2,1085.2
-12.9,132.3,812.899999999999
-12.9,132.4,850.099999999999
-12.9,132.5,464.3
-12.9,132.6,970.4
-12.9,132.7,1095
-12.9,132.8,1759.6
-12.9,132.9,1198.1
-12.9,133,611.1
-12.9,133.1,1224
-12.9,133.2,1818.3
-12.9,133.3,1236.4
-12.9,133.4,1222.3
-12.9,133.5,611.7
-12.9,133.6,1236.4
-12.9,133.7,1327
-12.9,133.8,1976
-12.9,133.9,1388.7
-12.9,134,684.9
-12.9,134.1,1382.9
-12.9,134.2,2164.3
-12.9,134.3,1436.5
-12.9,134.4,1463.3
-12.9,134.5,726.1
-12.9,134.6,1460.8
-12.9,134.7,1490.5
-12.9,134.8,2262.1
-12.9,134.9,1532.9
-12.9,135,791.9
-12.9,135.1,1585.8
-12.9,135.2,2476.7
-12.9,135.3,1713.9
-12.9,135.4,1753
-12.9,135.5,914.4
-12.9,135.6,1838.8
-12.9,135.7,1851.4
-12.9,135.8,2921.1
-12.9,135.9,1958.6
-12.9,136,983.5
-12.9,136.1,1977.2
-12.9,136.2,2988.2
-12.9,136.3,2007.6
-12.9,136.4,2028
-12.9,136.5,1021.7
-12.9,136.6,1534.2
-12.9,136.7,512.9
-12.9,136.8,0
-12.9,136.9,0
-12.9,137,0
-12.9,137.1,0
-12.9,137.2,0
-12.9,137.3,0
-12.9,137.4,0
-12.9,137.5,0
-12.9,137.6,0
-12.9,137.7,0
-12.9,137.8,0
-12.9,137.9,0
-12.9,138,0
-12.9,138.1,0
-12.9,138.2,0
-12.9,138.3,0
-12.9,138.4,0
-12.9,138.5,0
-12.9,138.6,0
-12.9,138.7,0
-12.9,138.8,0
-12.9,138.9,0
-12.9,139,0
-12.9,139.1,0
-12.9,139.2,0
-12.9,139.3,0
-12.9,139.4,0
-12.9,139.5,0
-12.9,139.6,0
-12.9,139.7,0
-12.9,139.8,0
-12.9,139.9,0
-12.9,140,0
-12.9,140.1,0
-12.9,140.2,0
-12.9,140.3,0
-12.9,140.4,0
-12.9,140.5,0
-12.9,140.6,0
-12.9,140.7,0
-12.9,140.8,0
-12.9,140.9,0
-12.9,141,0
-12.9,141.1,0
-12.9,141.2,0
-12.9,141.3,0
-12.9,141.4,0
-12.9,141.5,0
-12.9,141.6,1152.3
-12.9,141.7,2219.3
-12.9,141.8,3275.4
-12.9,141.9,2032.6
-12.9,142,989.299999999999
-12.9,142.1,1868.5
-12.9,142.2,2512.8
-12.9,142.3,1485.5
-12.9,142.4,1353.9
-12.9,142.5,645.4
-12.9,142.6,1307.3
-12.9,142.7,1319.4
-12.9,142.8,2160.7
-12.9,142.9,1642.9
-12.9,143,893.2
-12.9,143.1,1959.1
-12.9,143.2,3360.5
-12.9,143.3,2434.5
-12.9,143.4,2521.1
-12.9,143.5,1323.5
-12.9,143.6,0
-12.9,143.7,0
-12.9,143.8,0
-12.9,143.9,0
-12.9,144,0
-12.9,144.1,0
-12.9,144.2,0
-12.9,144.3,0
-12.9,144.4,0
-12.9,144.5,0
-12.9,144.6,0
-12.9,144.7,0
-12.9,144.8,0
-12.9,144.9,0
-12.9,145,0
-12.9,145.1,0
-12.9,145.2,0
-12.9,145.3,0
-12.9,145.4,0
-12.9,145.5,0
-12.9,145.6,0
-12.9,145.7,0
-12.9,145.8,0
-12.9,145.9,0
-12.9,146,0
-12.9,146.1,0
-12.9,146.2,0
-12.9,146.3,0
-12.9,146.4,0
-12.9,146.5,0
-12.9,146.6,0
-12.9,146.7,0
-12.9,146.8,0
-12.9,146.9,0
-12.9,147,0
-12.9,147.1,0
-12.9,147.2,0
-12.9,147.3,0
-12.9,147.4,0
-12.9,147.5,0
-12.9,147.6,0
-12.9,147.7,0
-12.9,147.8,0
-12.9,147.9,0
-12.9,148,0
-12.9,148.1,0
-12.9,148.2,0
-12.9,148.3,0
-12.9,148.4,0
-12.9,148.5,0
-12.9,148.6,0
-12.9,148.7,0
-12.9,148.8,0
-12.9,148.9,0
-12.9,149,0
-12.9,149.1,0
-12.9,149.2,0
-12.9,149.3,0
-12.9,149.4,0
-12.9,149.5,0
-12.9,149.6,0
-12.9,149.7,0
-12.9,149.8,0
-12.9,149.9,0
-12.9,150,0
-12.9,150.1,0
-12.9,150.2,0
-12.9,150.3,0
-12.9,150.4,0
-12.9,150.5,0
-12.9,150.6,0
-12.9,150.7,0
-12.9,150.8,0
-12.9,150.9,0
-12.9,151,0
-12.9,151.1,0
-12.9,151.2,0
-12.9,151.3,0
-12.9,151.4,0
-12.9,151.5,0
-12.9,151.6,0
-12.9,151.7,0
-12.9,151.8,0
-12.9,151.9,0
-12.9,152,0
-12.9,152.1,0
-12.9,152.2,0
-12.9,152.3,0
-12.9,152.4,0
-12.9,152.5,0
-12.9,152.6,0
-12.9,152.7,0
-12.9,152.8,0
-12.9,152.9,0
-12.9,153,0
-12.9,153.1,0
-12.9,153.2,0
-12.9,153.3,0
-12.9,153.4,0
-12.9,153.5,0
-12.9,153.6,0
-12.9,153.7,0
-12.9,153.8,0
-12.9,153.9,0
-12.9,154,0
-12.8,112,0
-12.8,112.1,0
-12.8,112.2,0
-12.8,112.3,0
-12.8,112.4,0
-12.8,112.5,0
-12.8,112.6,0
-12.8,112.7,0
-12.8,112.8,0
-12.8,112.9,0
-12.8,113,0
-12.8,113.1,0
-12.8,113.2,0
-12.8,113.3,0
-12.8,113.4,0
-12.8,113.5,0
-12.8,113.6,0
-12.8,113.7,0
-12.8,113.8,0
-12.8,113.9,0
-12.8,114,0
-12.8,114.1,0
-12.8,114.2,0
-12.8,114.3,0
-12.8,114.4,0
-12.8,114.5,0
-12.8,114.6,0
-12.8,114.7,0
-12.8,114.8,0
-12.8,114.9,0
-12.8,115,0
-12.8,115.1,0
-12.8,115.2,0
-12.8,115.3,0
-12.8,115.4,0
-12.8,115.5,0
-12.8,115.6,0
-12.8,115.7,0
-12.8,115.8,0
-12.8,115.9,0
-12.8,116,0
-12.8,116.1,0
-12.8,116.2,0
-12.8,116.3,0
-12.8,116.4,0
-12.8,116.5,0
-12.8,116.6,0
-12.8,116.7,0
-12.8,116.8,0
-12.8,116.9,0
-12.8,117,0
-12.8,117.1,0
-12.8,117.2,0
-12.8,117.3,0
-12.8,117.4,0
-12.8,117.5,0
-12.8,117.6,0
-12.8,117.7,0
-12.8,117.8,0
-12.8,117.9,0
-12.8,118,0
-12.8,118.1,0
-12.8,118.2,0
-12.8,118.3,0
-12.8,118.4,0
-12.8,118.5,0
-12.8,118.6,0
-12.8,118.7,0
-12.8,118.8,0
-12.8,118.9,0
-12.8,119,0
-12.8,119.1,0
-12.8,119.2,0
-12.8,119.3,0
-12.8,119.4,0
-12.8,119.5,0
-12.8,119.6,0
-12.8,119.7,0
-12.8,119.8,0
-12.8,119.9,0
-12.8,120,0
-12.8,120.1,0
-12.8,120.2,0
-12.8,120.3,0
-12.8,120.4,0
-12.8,120.5,0
-12.8,120.6,0
-12.8,120.7,0
-12.8,120.8,0
-12.8,120.9,0
-12.8,121,0
-12.8,121.1,0
-12.8,121.2,0
-12.8,121.3,0
-12.8,121.4,0
-12.8,121.5,0
-12.8,121.6,0
-12.8,121.7,0
-12.8,121.8,0
-12.8,121.9,0
-12.8,122,0
-12.8,122.1,0
-12.8,122.2,0
-12.8,122.3,0
-12.8,122.4,0
-12.8,122.5,0
-12.8,122.6,0
-12.8,122.7,0
-12.8,122.8,0
-12.8,122.9,0
-12.8,123,0
-12.8,123.1,0
-12.8,123.2,0
-12.8,123.3,0
-12.8,123.4,0
-12.8,123.5,0
-12.8,123.6,0
-12.8,123.7,0
-12.8,123.8,0
-12.8,123.9,0
-12.8,124,0
-12.8,124.1,0
-12.8,124.2,0
-12.8,124.3,0
-12.8,124.4,0
-12.8,124.5,0
-12.8,124.6,0
